period,date,r1,r2,r3,r4,r5,blue,sales,prize_pool,first_prize_count,first_prize_amount,second_prize_count,second_prize_amount
2026042,2026-04-16,02,07,12,19,24,31,02,400801534,1729981238,14,5706863,350
2026041,2026-04-14,02,08,10,17,19,24,17,396284492,1799981238,14,5761961,171
2026040,2026-04-12,03,04,14,22,23,33,03,421923472,1869981238,13,6070223,222
2026039,2026-04-09,08,17,18,21,25,30,30,393444014,1934981238,1,10000000,173
2026038,2026-04-07,01,02,13,23,25,27,23,382309000,1933841973,8,6202609,139
2026037,2026-04-05,11,22,27,29,31,33,27,398672542,1973841973,72,1388888,171
2026036,2026-04-02,06,10,12,15,22,28,28,398552206,2063784926,9,5684766,177
2026035,2026-03-31,02,06,12,24,25,32,32,389527084,2108784926,6,7153892,268
2026034,2026-03-29,01,03,07,13,22,23,22,425726210,2138784926,13,5653247,183
2026033,2026-03-26,03,06,13,21,28,29,21,397739574,2203784926,15,5619305,161
2026032,2026-03-24,01,03,11,18,31,33,03,392702390,2278784926,6,7330318,120
2026031,2026-03-22,03,10,12,13,18,33,03,430685136,2308784926,10,5408805,99
2026030,2026-03-19,10,11,14,19,22,24,22,401991268,2358784926,5,7573704,86
2026029,2026-03-17,06,19,22,23,28,31,19,390925844,2383784926,4,7239119,106
2026028,2026-03-15,02,06,09,17,25,28,28,425241582,2403784926,5,7757204,251
2026027,2026-03-12,02,13,17,18,25,26,26,397777968,2428784926,23,4347826,131
2026026,2026-03-10,02,09,16,22,25,29,22,377828982,2518926159,7,6119470,168
2026025,2026-03-08,02,03,15,20,23,24,03,404403816,2553926159,7,6639739,184
2026024,2026-03-05,01,02,13,21,23,29,23,370443834,2588926159,2,10000000,79
2026023,2026-03-03,01,03,08,10,23,29,23,361967792,2592273374,12,5612828,133
2026022,2026-03-01,15,18,23,25,28,32,18,380507698,2652273374,6,6366973,152
2026021,2026-02-26,03,13,25,26,30,31,03,351619166,2682273374,6,7076614,113
2026020,2026-02-24,01,13,14,21,24,30,14,381989060,2712273374,2,10000000,64
2026019,2026-02-12,07,08,16,17,18,30,07,428387634,2716368081,7,6673652,220
2026018,2026-02-10,11,15,17,22,25,30,25,365733450,2751368081,6,5577851,82
2026017,2026-02-08,01,03,05,18,29,32,32,387896530,2781368081,6,6934706,130
2026016,2026-02-05,04,05,09,10,27,30,30,364669398,2811368081,8,5687274,247
2026015,2026-02-03,07,10,13,22,27,31,31,359738534,2851368081,5,7580431,148
2026014,2026-02-01,07,13,19,22,26,32,13,386492580,2876368081,17,5882352,201
2026013,2026-01-29,04,09,12,13,16,20,04,380549690,2961315457,5,9433203,103
2026012,2026-01-27,03,05,07,16,20,24,24,358422924,2925358915,8,6799445,65
2026011,2026-01-25,02,03,04,20,31,32,20,394441490,2925771107,3,10000000,77
2026010,2026-01-22,04,09,10,15,19,26,04,358486254,2865932466,19,5702151,223
2026009,2026-01-20,03,06,13,19,23,25,06,347159860,2924245047,9,6911676,276
2026008,2026-01-18,06,09,16,27,31,33,31,388652642,2921931052,6,8725252,107
2026007,2026-01-15,09,13,19,27,29,30,19,360236814,2890464389,7,7349262,149
2026006,2026-01-13,02,06,22,23,24,28,24,352228044,2880241083,2,10000000,147
2026005,2026-01-11,01,20,22,27,30,33,01,387903486,2821524165,4,10000000,66
2026004,2026-01-08,03,07,08,09,18,32,08,361167416,2782271788,4,8704419,128
2026003,2026-01-06,05,06,09,21,28,30,28,352267432,2761523177,3,10000000,130
2026002,2026-01-04,01,05,07,18,30,32,32,377330734,2717326577,12,6797096,119
2026001,2026-01-01,02,06,11,12,13,33,02,348080190,2718022399,4,9520395,154
2025151,2025-12-30,08,09,14,22,28,30,30,369383528,2688298050,6,7732391,125
2025150,2025-12-28,06,13,17,19,24,31,06,388447078,2673213583,7,7756937,208
2025149,2025-12-25,01,02,04,06,22,30,02,355328424,2655142533,13,6418616,130
2025148,2025-12-23,03,04,09,10,15,22,22,353582370,2669426999,8,7480485,139
2025147,2025-12-21,01,03,05,08,22,33,22,392695744,2654856315,21,5719540,118
2025146,2025-12-18,05,07,12,24,26,28,26,365633358,2718302859,9,7076977,192
2025145,2025-12-16,11,12,15,18,25,32,18,356306424,2711897665,15,6220919,89
2025144,2025-12-14,01,08,15,20,26,33,26,379272340,2736534730,18,6211544,180
2025143,2025-12-11,02,09,12,13,15,24,12,357498010,2766563293,7,8038443,81
2025142,2025-12-09,02,13,15,23,27,31,31,353205678,2743073255,3,10000000,79
2025141,2025-12-07,02,04,05,10,12,13,02,390055596,2697873796,10,7082448,112
2025140,2025-12-04,01,03,04,12,18,24,18,362437084,2690606470,4,9980899,126
2025139,2025-12-02,02,05,17,22,30,33,22,358264332,2655816573,3,10000000,142
2025138,2025-11-30,10,13,14,23,24,27,14,396317254,2620027948,2,10000000,78
2025137,2025-11-27,02,08,11,23,27,29,29,364942202,2563690940,12,6227322,114
2025136,2025-11-25,08,10,14,23,28,32,28,361034006,2583189299,43,5467124,101
2025135,2025-11-23,01,02,05,09,25,32,25,400247838,2742951835,7,7811499,104
2025134,2025-11-20,03,05,09,13,26,29,29,374640566,2723830474,12,6386866,123
2025133,2025-11-18,05,14,17,19,20,33,19,363914948,2738063876,21,5571098,148
2025132,2025-11-16,04,08,10,21,23,32,32,409235610,2810082951,8,7322334,135
2025131,2025-11-13,03,13,14,18,24,31,31,385122072,2798991596,8,7835944,98
2025130,2025-11-11,01,05,08,14,19,23,23,377466594,2776600809,14,5638811,183
2025129,2025-11-09,03,04,07,13,20,30,04,403899176,2822006563,16,6390891,194
2025128,2025-11-06,02,10,18,19,24,27,10,371066844,2840807340,7,6365206,142
2025127,2025-11-04,03,09,15,17,19,28,09,360915142,2849527123,8,6934963,128
2025126,2025-11-02,02,12,13,16,19,25,25,399441700,2846957929,7,8140985,100
2025125,2025-10-30,03,09,12,13,26,32,12,358732158,2821493961,17,5742924,248
2025124,2025-10-28,01,02,18,19,21,33,18,354991248,2871762236,14,6708770,154
2025123,2025-10-26,07,09,23,24,25,26,25,386747886,2875974569,11,6848170,166
2025122,2025-10-23,16,18,19,20,25,31,18,363694232,2875067397,6,8503343,151
2025121,2025-10-21,06,08,10,25,29,30,10,354466956,2847262236,13,5876512,174
2025120,2025-10-19,01,02,04,07,13,32,02,385873150,2880926922,1,10000000,47
2025119,2025-10-16,06,09,23,26,28,32,09,364080712,2819294293,11,6119693,564
2025118,2025-10-14,01,10,11,16,24,26,24,357347556,2840423562,6,8065036,80
2025117,2025-10-12,06,08,17,20,25,33,06,389301568,2819850462,9,7503776,177
2025116,2025-10-09,02,04,08,24,28,31,04,363037044,2802882002,3,7424040,62
2025115,2025-10-07,02,03,08,19,24,30,08,330722178,2797883669,39,5465649,604
2025114,2025-10-05,01,20,21,25,26,27,20,306235982,2942942799,7,7433630,87
2025113,2025-09-30,08,10,13,15,24,31,24,376311750,2931095408,4,10000000,122
2025112,2025-09-28,03,09,11,13,20,32,09,398243350,2882384020,4,10000000,118
2025111,2025-09-25,09,14,18,28,31,33,33,366420958,2846924292,4,9473106,67
2025110,2025-09-23,01,05,11,14,16,19,19,364932922,2817720121,6,7963794,67
2025109,2025-09-21,05,06,09,17,18,31,09,398851460,2798817511,12,6182854,190
2025108,2025-09-18,01,09,14,17,22,33,09,359262232,2819783316,5,8303235,129
2025107,2025-09-16,02,03,10,15,25,33,03,352042890,2799363828,3,10000000,144
2025106,2025-09-14,04,05,17,22,26,30,30,383828310,2754326369,8,7761349,265
2025105,2025-09-11,04,07,18,24,26,28,28,357186846,2733576679,5,7802184,160
2025104,2025-09-09,02,05,15,16,24,32,24,348590986,2720046642,2,10000000,138
2025103,2025-09-07,13,16,21,25,28,31,31,385480320,2655260007,3,10000000,116
2025102,2025-09-04,04,09,16,17,18,31,18,351383918,2587063782,12,5969509,136
2025101,2025-09-02,05,08,09,10,16,21,05,350895240,2615069983,5,8116321,107
2025100,2025-08-31,12,16,17,25,30,31,31,383791808,2597220563,11,7099632,107
2025099,2025-08-28,09,11,15,17,22,26,26,353036232,2588706689,2,10000000,155
2025098,2025-08-26,05,08,13,17,18,29,08,348777356,2518876889,22,5510882,269
2025097,2025-08-24,03,05,16,23,26,31,23,380958632,2597968523,2,10000000,178
2025096,2025-08-21,07,09,11,12,16,29,07,350353036,2531810580,1,10000000,165
2025095,2025-08-19,15,16,22,23,26,32,22,347483168,2468316703,8,7368773,78
2025094,2025-08-17,11,13,17,19,23,29,17,378464962,2456203693,8,7778083,196
2025093,2025-08-14,09,11,12,24,25,26,09,356349402,2435085847,12,6161412,136
2025092,2025-08-12,02,11,14,17,23,24,14,350909082,2456759248,7,7508266,110
2025091,2025-08-10,03,04,17,19,25,27,19,381527438,2443475122,8,7525259,114
2025090,2025-08-07,06,11,12,21,27,28,28,358843770,2427919422,51,5406061,197
2025089,2025-08-05,04,06,08,18,31,33,08,346126366,2625969286,5,8555036,82
2025088,2025-08-03,01,03,13,18,21,25,18,378870024,2602087534,4,10000000,68
2025087,2025-07-31,02,06,14,15,24,26,06,350994188,2559651509,3,9688475,105
2025086,2025-07-29,02,06,08,10,17,24,17,345276906,2535971590,16,5994098,118
2025085,2025-07-27,11,14,15,18,21,24,24,373432674,2572231246,17,6339546,93
2025084,2025-07-24,06,08,10,14,24,33,24,350903250,2594607446,6,8609555,120
2025083,2025-07-22,10,15,16,17,27,29,17,352801672,2565049782,8,7106890,145
2025082,2025-07-20,04,06,09,14,32,33,33,378156970,2558698192,4,9506526,120
2025081,2025-07-17,03,06,18,20,23,28,03,353894972,2529126398,6,8415835,149
2025080,2025-07-15,03,07,08,10,16,19,19,350614738,2502765112,13,6390774,180
2025079,2025-07-13,08,11,14,15,30,32,14,380647944,2518044933,6,8447936,107
2025078,2025-07-10,06,15,17,30,32,33,33,350559496,2491153983,0,0,111
2025077,2025-07-08,04,07,08,15,20,21,08,354913968,2412167034,9,7448353,153
2025076,2025-07-06,02,06,09,12,14,30,14,380376886,2396570293,4,7403293,189
2025075,2025-07-03,10,12,14,19,20,21,20,356433094,2390134063,12,6293619,175
2025074,2025-07-01,03,04,12,20,32,33,03,357617458,2407444608,5,9211242,78
2025073,2025-06-29,02,07,10,27,30,33,10,388648778,2374540018,19,5914846,164
2025072,2025-06-26,02,14,17,25,27,29,14,359396990,2421739287,8,7489467,121
2025071,2025-06-24,01,12,18,23,25,28,25,357410052,2406971013,3,10000000,110
2025070,2025-06-22,02,03,15,21,22,33,15,388014508,2371986371,5,8940684,219
2025069,2025-06-19,02,04,19,23,27,30,02,367456356,2342801953,3,10000000,93
2025068,2025-06-17,05,07,08,19,20,31,05,356576372,2290992555,24,5500308,291
2025067,2025-06-15,01,05,10,17,20,22,01,389127714,2377972199,13,6200625,157
2025066,2025-06-12,06,22,24,27,28,30,22,366359214,2400049823,10,6441022,94
2025065,2025-06-10,06,10,13,14,15,20,10,357848508,2410421705,4,8851267,106
2025064,2025-06-08,02,10,13,22,29,33,13,389225746,2388057766,10,7204019,133
2025063,2025-06-05,02,19,21,22,28,30,22,366105242,2377447244,12,7110664,77
2025062,2025-06-03,06,08,09,13,25,31,06,353685018,2367795314,6,8384899,115
2025061,2025-06-01,06,07,09,10,11,32,06,366761624,2341944468,6,7568637,134
2025060,2025-05-29,06,14,18,25,28,30,18,358070626,2329561958,2,10000000,149
2025059,2025-05-27,04,10,11,12,13,24,04,357078086,2266201070,4,9759733,220
2025058,2025-05-25,02,06,07,09,10,20,10,393500536,2233844001,10,6759537,225
2025057,2025-05-22,04,09,15,16,25,30,04,362960216,2235456730,22,5814433,869
2025056,2025-05-20,01,02,10,14,28,31,10,366700300,2296183528,7,7790128,81
2025055,2025-05-18,02,05,22,27,29,33,02,396605082,2277473550,3,10000000,67
2025054,2025-05-15,05,07,10,21,24,27,05,374131396,2224737559,1,10000000,176
2025053,2025-05-13,06,09,10,13,30,33,13,367998390,2148558912,5,8240120,100
2025052,2025-05-11,06,07,10,17,20,26,20,390015600,2129007256,27,5520724,161
2025051,2025-05-08,01,02,03,04,17,22,01,365959336,2225343467,12,6678989,194
2025050,2025-05-06,09,12,15,18,22,33,12,366315720,2229936825,15,6373049,140
2025049,2025-05-04,03,06,19,27,29,33,27,359533236,2248298531,10,6194553,130
2025048,2025-05-01,16,21,22,23,27,31,23,326832578,2265448315,1,10000000,57
2025047,2025-04-29,01,14,21,22,23,31,21,364051920,2211042881,4,10000000,174
2025046,2025-04-27,02,03,10,16,29,33,10,399679256,2171296641,6,9453057,77
2025045,2025-04-24,02,14,19,24,29,33,02,373242104,2127821193,1,10000000,68
2025044,2025-04-22,02,03,07,08,14,28,02,373270898,2048222162,11,6794761,123
2025043,2025-04-20,03,12,16,19,20,32,12,409814910,2048930620,8,7088604,133
2025042,2025-04-17,07,13,19,23,27,33,23,385795918,2042981318,4,10000000,169
2025041,2025-04-15,06,10,17,19,25,31,17,377141604,2002373802,8,6972893,114
2025040,2025-04-13,02,06,08,09,10,24,02,399308858,1998970150,34,5493186,170
2025039,2025-04-10,08,10,12,15,17,23,15,381434232,2122857171,5,8314352,111
2025038,2025-04-08,06,19,20,23,26,33,19,378571560,2102284821,7,6616319,119
2025037,2025-04-06,03,06,11,20,21,31,06,406066676,2106170670,10,7139219,160
2025036,2025-04-03,05,11,13,16,19,32,16,372292440,2097342123,3,10000000,82
2025035,2025-04-01,01,08,16,18,25,31,08,375726786,2060934078,6,8732214,141
2025034,2025-03-30,05,08,13,14,24,26,05,400660020,2029352539,8,7066451,163
2025033,2025-03-27,03,05,18,25,26,33,05,379779720,2023890601,11,6214385,101
2025032,2025-03-25,03,08,10,14,16,21,08,374535064,2042155440,6,7944765,227
2025031,2025-03-23,01,05,06,08,23,28,08,419594048,2023566815,18,6040821,186
2025030,2025-03-20,04,06,07,30,31,33,33,395500258,2062046163,5,9287344,113
2025029,2025-03-18,05,15,16,25,30,33,16,393060268,2028095174,11,7159104,146
2025028,2025-03-16,04,09,14,15,18,25,25,417970572,2017782256,1,10000000,154
2025027,2025-03-13,05,07,08,15,16,23,15,394720204,1938498165,13,6419699,211
2025026,2025-03-11,09,10,12,14,19,32,10,392951650,1952743893,7,7683139,66
2025025,2025-03-09,12,15,21,23,25,30,15,429174194,1936093458,6,8975261,91
2025024,2025-03-06,10,11,22,27,30,32,27,390568100,1900501646,6,8868303,169
2025023,2025-03-04,09,12,13,24,25,33,25,386827864,1866674645,11,6103914,169
2025022,2025-03-02,11,17,18,20,28,30,18,439339144,1888281245,4,10000000,80
2025021,2025-02-27,07,08,16,18,25,32,08,406699544,1838921415,21,6057831,226
2025020,2025-02-25,04,11,13,16,26,30,13,397475096,1882831619,11,6958943,317
2025019,2025-02-23,05,13,17,18,22,23,17,426478858,1878573590,5,9446148,168
2025018,2025-02-20,03,09,18,21,28,29,28,389691430,1842439055,14,6438850,149
2025017,2025-02-18,04,12,15,18,28,29,18,385907866,1857043294,4,10000000,115
2025016,2025-02-16,02,03,12,16,20,29,16,422332862,1818910823,7,8917598,162
2025015,2025-02-13,04,11,15,24,25,33,15,381850646,1778497050,25,5807839,344
2025014,2025-02-11,06,07,09,13,21,27,07,376048608,1847958110,10,6143205,111
2025013,2025-02-09,04,14,16,23,24,30,24,400862420,1866519971,8,7973397,124
2025012,2025-02-06,07,11,13,18,27,31,13,384392632,1841105218,6,8641191,132
2025011,2025-01-26,06,13,17,22,24,29,13,460490078,1811025553,6,9443761,202
2025010,2025-01-23,04,06,07,16,17,21,21,385376562,1767703481,38,5347610,129
2025009,2025-01-21,02,04,11,12,23,25,02,375791606,1921378198,14,6272287,334
2025008,2025-01-19,09,14,16,17,25,33,25,419205612,1942395126,2,10000000,155
2025007,2025-01-16,07,08,14,18,21,27,08,388819806,1861548871,3,10000000,113
2025006,2025-01-14,01,07,08,17,20,22,17,388340672,1824655469,16,6058887,328
2025005,2025-01-12,10,16,19,27,28,30,30,424386010,1858064417,13,5996460,139
2025004,2025-01-09,03,07,17,27,29,32,27,391221400,1887440945,9,6908281,118
2025003,2025-01-07,10,19,20,26,28,29,10,396515706,1885210987,7,8424488,135
2025002,2025-01-05,09,12,13,15,22,26,13,439670530,1854289576,2,10000000,116
2025001,2025-01-02,02,03,17,18,22,33,17,404437376,1792900594,108,5234395,204
2024151,2024-12-31,05,10,16,19,29,32,05,428356574,2263285189,14,6744515,193
2024150,2024-12-29,13,14,20,22,26,32,26,434694410,2266121359,5,10000000,63
2024149,2024-12-26,03,09,16,17,18,22,09,411127632,2219207042,6,8684808,133
2024148,2024-12-24,02,06,15,16,21,23,02,412346050,2188407705,7,8367239,85
2024147,2024-12-22,05,11,13,16,21,30,16,438660552,2158588347,6,8463788,120
2024146,2024-12-19,02,04,11,22,27,32,27,413166618,2131435845,24,5730487,358
2024145,2024-12-17,01,03,16,22,23,30,23,451419346,2203223647,11,6873666,121
2024144,2024-12-15,02,09,11,17,20,30,09,491869822,2201545229,17,6315172,315
2024143,2024-12-12,02,05,11,22,30,33,11,463226948,2225060896,8,7936178,226
2024142,2024-12-10,04,06,13,21,22,25,25,441190576,2200464970,14,5840382,178
2024141,2024-12-08,01,02,07,15,24,29,29,481535824,2238110251,20,6385169,188
2024140,2024-12-05,04,07,08,17,22,26,17,459136590,2261925902,5,9931134,180
2024139,2024-12-03,15,16,20,22,23,29,15,456605906,2219122799,11,7433686,97
2024138,2024-12-01,02,07,11,21,27,28,11,491074898,2200503777,20,6031367,307
2024137,2024-11-28,04,09,10,19,26,27,26,446966366,2243778557,70,5291924,855
2024136,2024-11-26,03,11,15,21,25,26,03,429233698,2537583064,8,7126819,131
2024135,2024-11-24,05,11,17,18,30,31,31,465732500,2530793029,19,6358348,256
2024134,2024-11-21,02,04,13,16,18,20,16,439880754,2554819300,2,10000000,103
2024133,2024-11-19,01,11,15,27,30,33,11,432267736,2467409931,22,6215178,128
2024132,2024-11-17,01,04,25,27,28,33,04,471463176,2503891643,6,9262921,87
2024131,2024-11-14,04,05,11,15,20,32,15,435463406,2463553435,15,6477046,236
2024130,2024-11-12,01,08,12,17,19,24,24,439889754,2477625267,9,8258734,135
2024129,2024-11-10,09,10,13,19,24,32,13,479114118,2441971585,16,6564961,120
2024128,2024-11-07,01,08,13,18,20,26,20,445426800,2453113294,2,10000000,118
2024127,2024-11-05,02,05,13,20,27,32,13,438566712,2375510386,5,10000000,165
2024126,2024-11-03,14,18,23,24,26,33,26,473613616,2326364768,8,7899383,69
2024125,2024-10-31,01,04,13,18,26,30,26,351905686,2302578322,9,7049350,419
2024124,2024-10-29,02,14,15,17,25,30,15,346613892,2296856893,4,8675507,80
2024123,2024-10-27,02,15,22,26,30,33,30,375813786,2276426310,7,7811149,84
2024122,2024-10-24,05,07,09,16,17,29,29,352551896,2257311684,10,6842408,228
2024121,2024-10-22,01,07,10,13,27,33,13,341159894,2256645443,12,6509256,68
2024120,2024-10-20,01,05,07,11,18,19,05,364140764,2266839986,15,5809161,183
2024119,2024-10-17,02,09,26,27,31,32,31,343140726,2308462079,4,10000000,72
2024118,2024-10-15,02,03,04,06,11,15,02,342882326,2257480299,5,9295085,64
2024117,2024-10-13,03,12,14,16,29,32,16,376451952,2223422878,4,9643552,113
2024116,2024-10-10,01,15,20,22,31,32,15,352746618,2192343800,2,10000000,66
2024115,2024-10-08,03,10,11,19,27,28,28,341744330,2137644946,29,5193979,178
2024114,2024-10-06,07,11,18,24,27,32,24,354097454,2267175046,6,8359466,250
2024113,2024-09-29,04,05,23,24,26,31,05,377101508,2241743848,1,10000000,65
2024112,2024-09-26,08,11,16,25,29,32,08,348744958,2182909574,9,6945481,163
2024111,2024-09-24,01,04,11,12,22,30,11,339434250,2179758898,11,6770241,178
2024110,2024-09-22,04,13,17,23,25,33,25,368550846,2181209099,4,10000000,69
2024109,2024-09-19,03,04,24,28,29,33,24,343699030,2143362495,9,6920631,72
2024108,2024-09-17,01,08,09,23,24,30,08,323582976,2140826873,8,6743322,139
2024107,2024-09-15,01,06,08,13,17,19,08,354933898,2142473782,18,5505283,90
2024106,2024-09-12,03,08,11,22,31,33,33,347018184,2207462227,11,6945786,208
2024105,2024-09-10,02,05,17,19,29,33,29,342083742,2203602195,6,7983113,62
2024104,2024-09-08,05,16,23,24,26,29,26,373660982,2184380821,10,6546611,206
2024103,2024-09-05,12,21,23,27,32,33,12,346931426,2191849007,8,7570038,115
2024102,2024-09-03,09,15,18,21,22,25,18,344796788,2175308161,5,8500888,197
2024101,2024-09-01,08,12,15,17,19,30,12,374345806,2152170943,11,6191911,103
2024100,2024-08-29,13,14,19,20,27,30,13,348781408,2171115625,3,10000000,79
2024099,2024-08-27,04,12,17,24,26,27,26,344108040,2134776394,9,7097651,92
2024098,2024-08-25,03,08,10,20,30,31,10,381156802,2127859521,9,7358066,171
2024097,2024-08-22,04,10,12,13,18,30,12,354395754,2114497370,3,10000000,40
2024096,2024-08-20,02,04,14,18,23,27,18,352522568,2065127017,4,10000000,203
2024095,2024-08-18,04,06,09,14,16,21,16,385134230,2028443682,17,5582857,199
2024094,2024-08-15,06,13,17,22,25,27,13,350072302,2086195097,57,5000000,273
2024093,2024-08-13,01,05,07,11,12,15,07,348127806,2371195097,4,10000000,148
2024092,2024-08-11,03,08,11,12,18,29,03,370253242,2335461640,14,6068073,234
2024091,2024-08-08,13,15,16,19,20,24,24,356693206,2364340809,2,10000000,88
2024090,2024-08-06,07,11,17,24,31,32,31,350631612,2300572454,7,7608042,85
2024089,2024-08-04,03,06,09,15,18,31,03,380044140,2285367632,12,6626327,166
2024088,2024-08-01,03,08,10,17,30,32,08,354401976,2291698840,3,10000000,135
2024087,2024-07-30,03,09,18,19,20,26,20,346836290,2257713590,59,5228549,131
2024086,2024-07-28,17,19,20,23,25,31,31,369996636,2515631484,3,10000000,61
2024085,2024-07-25,01,05,15,21,23,27,05,345948072,2483142282,5,9820923,106
2024084,2024-07-23,01,08,10,13,19,29,19,347931710,2441854586,5,9498987,98
2024083,2024-07-21,03,09,14,29,32,33,03,378567992,2404993508,8,7801042,101
2024082,2024-07-18,01,02,13,16,17,29,02,350123408,2383370581,3,10000000,89
2024081,2024-07-16,01,06,12,17,23,25,17,351219750,2339593701,11,6976154,501
2024080,2024-07-14,06,11,12,27,29,30,12,375983952,2334815017,9,7278585,197
2024079,2024-07-11,02,03,06,07,16,26,06,351442404,2323420019,10,6615076,324
2024078,2024-07-09,05,09,14,21,22,26,21,342123330,2329005428,17,5673644,171
2024077,2024-07-07,01,04,06,14,17,22,04,369020954,2382512560,5,7552556,92
2024076,2024-07-04,03,22,24,27,29,32,03,348856354,2372414911,2,10000000,80
2024075,2024-07-02,03,05,08,18,22,28,22,345694980,2313225143,18,5938531,320
2024074,2024-06-30,07,08,10,22,24,32,22,375016018,2356767829,5,7000481,90
2024073,2024-06-27,03,09,12,18,28,30,12,351823400,2354261205,4,9082052,288
2024072,2024-06-25,01,14,20,21,23,27,01,342963952,2329358625,0,0,96
2024071,2024-06-23,02,08,19,28,30,31,30,377739850,2254015200,11,7052822,130
2024070,2024-06-20,04,13,18,20,22,28,20,355743106,2246917307,8,7511573,95
2024069,2024-06-18,06,13,20,21,24,32,21,349312006,2231662700,12,6305244,121
2024068,2024-06-16,01,02,07,19,20,21,02,382798116,2248589639,25,5502857,190
2024067,2024-06-13,01,11,13,17,25,29,25,359572106,2339018162,7,7877684,100
2024066,2024-06-11,08,09,12,22,26,32,22,348630430,2318622744,16,6258377,168
2024065,2024-06-09,03,05,09,10,19,22,05,373231796,2343254145,10,7097933,236
2024064,2024-06-06,06,08,17,18,28,30,28,365056746,2335560971,21,5627014,277
2024063,2024-06-04,07,14,16,23,28,32,07,362508790,2404350858,10,6922247,245
2024062,2024-06-02,01,07,10,16,18,27,16,390275626,2401489046,5,9564773,90
2024061,2024-05-30,01,09,18,22,25,28,01,364421040,2363723406,4,10000000,143
2024060,2024-05-28,01,02,06,10,22,28,02,358843202,2326589163,9,7094190,122
2024059,2024-05-26,01,03,14,25,31,33,01,390426128,2319757937,6,8225609,137
2024058,2024-05-23,08,12,13,17,27,29,13,369285740,2296535377,2,10000000,84
2024057,2024-05-21,03,08,17,18,23,31,08,365625592,2240160236,18,5596329,384
2024056,2024-05-19,05,18,20,24,25,26,18,397159810,2300641915,6,7990254,97
2024055,2024-05-16,02,04,06,07,16,29,02,377710122,2281302712,1,10000000,144
2024054,2024-05-14,08,13,20,25,31,32,08,367543408,2201149174,5,9020570,242
2024053,2024-05-12,07,14,21,22,28,33,21,395915432,2170866334,14,5987819,220
2024052,2024-05-09,07,10,11,15,17,21,21,373167274,2202835275,6,8321035,131
2024051,2024-05-07,05,09,13,20,23,28,13,367939562,2178038182,15,6101483,203
2024050,2024-05-05,01,03,07,10,22,33,07,388201440,2207601984,13,6705264,226
2024049,2024-05-02,12,15,17,23,26,32,23,330045974,2211638785,3,10000000,141
2024048,2024-04-30,02,09,15,19,26,28,26,351928312,2179284324,7,7702490,114
2024047,2024-04-28,07,08,21,26,29,30,30,405356264,2162261379,26,5920995,91
2024046,2024-04-25,02,06,10,11,17,29,29,382103034,2226410188,6,8554950,188
2024045,2024-04-23,02,08,19,23,24,26,26,379451774,2197753504,13,6266764,334
2024044,2024-04-21,02,06,17,25,32,33,06,405727312,2217466686,5,8441962,115
2024043,2024-04-18,04,06,07,14,15,24,14,379945476,2195139699,12,6394606,146
2024042,2024-04-16,02,04,05,14,26,32,04,385020364,2209117678,1,10000000,46
2024041,2024-04-14,02,09,12,22,25,33,25,412186810,2126335214,67,5312395,542
2024040,2024-04-11,11,14,18,19,23,26,19,386011398,2403776297,8,7810178,213
2024039,2024-04-09,02,06,12,29,30,31,30,381702830,2381952370,12,6639344,138
2024038,2024-04-07,08,10,18,23,27,31,18,403976694,2387854012,3,10000000,190
2024037,2024-04-04,01,04,05,06,12,14,04,356283280,2327021985,3,10000000,90
2024036,2024-04-02,02,08,09,12,21,31,12,375133272,2277496852,10,6513910,206
2024035,2024-03-31,05,07,14,17,22,32,07,412436132,2285864323,21,5826032,504
2024034,2024-03-28,02,09,12,19,21,31,21,385412112,2343160918,17,6171541,248
2024033,2024-03-26,06,10,11,18,20,32,11,374362318,2373391338,4,10000000,117
2024032,2024-03-24,01,03,04,11,12,21,11,413703736,2337606504,14,6812502,135
2024031,2024-03-21,09,10,13,25,30,32,09,401159328,2337825172,19,5000000,173
2024030,2024-03-19,01,08,22,25,29,33,01,398025748,2432825172,3,10000000,76
2024029,2024-03-17,12,18,23,25,28,33,12,433441094,2369816985,1,10000000,116
2024028,2024-03-14,03,07,08,11,18,19,08,400874276,2284805181,12,6436209,206
2024027,2024-03-12,02,06,13,27,28,32,06,398514350,2297410268,9,7752307,296
2024026,2024-03-10,04,07,18,19,20,25,04,431419382,2274290656,14,6573568,465
2024025,2024-03-07,08,15,21,22,25,33,21,399059370,2283708268,8,7903667,77
2024024,2024-03-05,03,07,21,24,26,30,30,389179240,2259827583,10,7196464,276
2024023,2024-03-03,01,10,22,25,28,32,22,429941270,2249424817,4,10000000,174
2024022,2024-02-29,02,09,11,14,18,26,02,388759926,2211765504,27,5581991,335
2024021,2024-02-27,04,06,16,17,23,24,06,387567590,2303552638,8,7305253,182
2024020,2024-02-25,03,08,12,14,17,33,08,401743532,2292837056,3,10000000,65
2024019,2024-02-22,05,11,12,16,17,20,16,362006810,2240147827,10,6256934,107
2024018,2024-02-20,06,15,17,24,28,29,29,362234554,2255582139,9,7077975,224
2024017,2024-02-18,04,17,19,20,25,32,20,408414594,2249152255,3,10000000,96
2024016,2024-02-06,07,12,20,24,32,33,24,398150146,2182164460,136,5166908,87
2024015,2024-02-04,03,08,17,18,20,30,18,391425990,2799740697,7,8302983,254
2024014,2024-02-01,01,02,10,22,24,25,01,369008560,2771158275,7,8397008,110
